"Country.Name","Year","MatMor"
"Sub-Saharan Africa (excluding high income)",2012,596
"Sub-Saharan Africa (excluding high income)",2013,582
"Sub-Saharan Africa (excluding high income)",2014,571
"Sub-Saharan Africa (excluding high income)",2015,557
"Sub-Saharan Africa (excluding high income)",2016,545
"Sub-Saharan Africa (excluding high income)",2017,534
"Sub-Saharan Africa (excluding high income)",2018,NA
"Sub-Saharan Africa (excluding high income)",2019,NA
"South Sudan",2000,1730
"South Sudan",2001,1690
"South Sudan",2002,1660
"South Sudan",2003,1610
"South Sudan",2004,1550
"South Sudan",2005,1480
"South Sudan",2006,1410
"South Sudan",2007,1330
"South Sudan",2008,1250
"South Sudan",2009,1170
"South Sudan",2010,1100
"South Sudan",2011,1070
"South Sudan",2012,1050
"South Sudan",2013,1090
"South Sudan",2014,1140
"South Sudan",2015,1110
"South Sudan",2016,1130
"South Sudan",2017,1150
"South Sudan",2018,NA
"South Sudan",2019,NA
"Sub-Saharan Africa",2000,870
"Sub-Saharan Africa",2001,849
"Sub-Saharan Africa",2002,833
"Sub-Saharan Africa",2003,812
"Sub-Saharan Africa",2004,782
"Sub-Saharan Africa",2005,746
"Sub-Saharan Africa",2006,713
"Sub-Saharan Africa",2007,685
"Sub-Saharan Africa",2008,664
"Sub-Saharan Africa",2009,645
"Sub-Saharan Africa",2010,626
"Sub-Saharan Africa",2011,610
"Sub-Saharan Africa",2012,596
"Sub-Saharan Africa",2013,582
"Sub-Saharan Africa",2014,571
"Sub-Saharan Africa",2015,557
"Sub-Saharan Africa",2016,545
"Sub-Saharan Africa",2017,534
"Sub-Saharan Africa",2018,NA
"Sub-Saharan Africa",2019,NA
"Small states",2000,400
"Small states",2001,395
"Small states",2002,390
"Small states",2003,383
"Small states",2004,369
"Small states",2005,351
"Small states",2006,334
"Small states",2007,320
"Small states",2008,308
"Small states",2009,300
"Small states",2010,293
"Small states",2011,287
"Small states",2012,282
"Small states",2013,276
"Small states",2014,273
"Small states",2015,268
"Small states",2016,264
"Small states",2017,259
"Small states",2018,NA
"Small states",2019,NA
"Sao Tome and Principe",2000,179
"Sao Tome and Principe",2001,173
"Sao Tome and Principe",2002,169
"Sao Tome and Principe",2003,167
"Sao Tome and Principe",2004,166
"Sao Tome and Principe",2005,163
"Sao Tome and Principe",2006,158
"Sao Tome and Principe",2007,154
"Sao Tome and Principe",2008,150
"Sao Tome and Principe",2009,145
"Sao Tome and Principe",2010,140
"Sao Tome and Principe",2011,137
"Sao Tome and Principe",2012,134
"Sao Tome and Principe",2013,132
"Sao Tome and Principe",2014,131
"Sao Tome and Principe",2015,130
"Sao Tome and Principe",2016,130
"Sao Tome and Principe",2017,130
"Sao Tome and Principe",2018,NA
"Sao Tome and Principe",2019,NA
"Suriname",2000,221
"Suriname",2001,218
"Suriname",2002,207
"Suriname",2003,189
"Suriname",2004,176
"Suriname",2005,164
"Suriname",2006,165
"Suriname",2007,167
"Suriname",2008,169
"Suriname",2009,159
"Suriname",2010,148
"Suriname",2011,139
"Suriname",2012,134
"Suriname",2013,129
"Suriname",2014,124
"Suriname",2015,122
"Suriname",2016,121
"Suriname",2017,120
"Suriname",2018,NA
"Suriname",2019,NA
"Slovak Republic",2000,8
"Slovak Republic",2001,8
"Slovak Republic",2002,7
"Slovak Republic",2003,7
"Slovak Republic",2004,7
"Slovak Republic",2005,7
"Slovak Republic",2006,6
"Slovak Republic",2007,7
"Slovak Republic",2008,6
"Slovak Republic",2009,6
"Slovak Republic",2010,6
"Slovak Republic",2011,6
"Slovak Republic",2012,6
"Slovak Republic",2013,6
"Slovak Republic",2014,5
"Slovak Republic",2015,6
"Slovak Republic",2016,6
"Slovak Republic",2017,5
"Slovak Republic",2018,NA
"Slovak Republic",2019,NA
"Slovenia",2000,12
"Slovenia",2001,10
"Slovenia",2002,11
"Slovenia",2003,10
"Slovenia",2004,11
"Slovenia",2005,10
"Slovenia",2006,8
"Slovenia",2007,8
"Slovenia",2008,8
"Slovenia",2009,8
"Slovenia",2010,8
"Slovenia",2011,8
"Slovenia",2012,7
"Slovenia",2013,7
"Slovenia",2014,7
"Slovenia",2015,7
"Slovenia",2016,7
"Slovenia",2017,7
"Slovenia",2018,NA
"Slovenia",2019,NA
"Sweden",2000,5
"Sweden",2001,5
"Sweden",2002,5
"Sweden",2003,5
"Sweden",2004,5
"Sweden",2005,5
"Sweden",2006,5
"Sweden",2007,5
"Sweden",2008,5
"Sweden",2009,5
"Sweden",2010,4
"Sweden",2011,5
"Sweden",2012,5
"Sweden",2013,5
"Sweden",2014,5
"Sweden",2015,4
"Sweden",2016,4
"Sweden",2017,4
"Sweden",2018,NA
"Sweden",2019,NA
"Eswatini",2000,521
"Eswatini",2001,528
"Eswatini",2002,534
"Eswatini",2003,538
"Eswatini",2004,539
"Eswatini",2005,532
"Eswatini",2006,518
"Eswatini",2007,496
"Eswatini",2008,474
"Eswatini",2009,460
"Eswatini",2010,450
"Eswatini",2011,441
"Eswatini",2012,435
"Eswatini",2013,432
"Eswatini",2014,434
"Eswatini",2015,435
"Eswatini",2016,436
"Eswatini",2017,437
"Eswatini",2018,NA
"Eswatini",2019,NA
"Sint Maarten (Dutch part)",2000,NA
"Sint Maarten (Dutch part)",2001,NA
"Sint Maarten (Dutch part)",2002,NA
"Sint Maarten (Dutch part)",2003,NA
"Sint Maarten (Dutch part)",2004,NA
"Sint Maarten (Dutch part)",2005,NA
"Sint Maarten (Dutch part)",2006,NA
"Sint Maarten (Dutch part)",2007,NA
"Sint Maarten (Dutch part)",2008,NA
"Sint Maarten (Dutch part)",2009,NA
"Sint Maarten (Dutch part)",2010,NA
"Sint Maarten (Dutch part)",2011,NA
"Sint Maarten (Dutch part)",2012,NA
"Sint Maarten (Dutch part)",2013,NA
"Sint Maarten (Dutch part)",2014,NA
"Sint Maarten (Dutch part)",2015,NA
"Sint Maarten (Dutch part)",2016,NA
"Sint Maarten (Dutch part)",2017,NA
"Sint Maarten (Dutch part)",2018,NA
"Sint Maarten (Dutch part)",2019,NA
"Seychelles",2000,53
"Seychelles",2001,54
"Seychelles",2002,54
"Seychelles",2003,54
"Seychelles",2004,55
"Seychelles",2005,55
"Seychelles",2006,55
"Seychelles",2007,55
"Seychelles",2008,55
"Seychelles",2009,55
"Seychelles",2010,55
"Seychelles",2011,55
"Seychelles",2012,55
"Seychelles",2013,55
"Seychelles",2014,55
"Seychelles",2015,54
"Seychelles",2016,54
"Seychelles",2017,53
"Seychelles",2018,NA
"Seychelles",2019,NA
"Syrian Arab Republic",2000,26
"Syrian Arab Republic",2001,26
"Syrian Arab Republic",2002,26
"Syrian Arab Republic",2003,25
"Syrian Arab Republic",2004,26
"Syrian Arab Republic",2005,25
"Syrian Arab Republic",2006,26
"Syrian Arab Republic",2007,26
"Syrian Arab Republic",2008,26
"Syrian Arab Republic",2009,26
"Syrian Arab Republic",2010,27
"Syrian Arab Republic",2011,28
"Syrian Arab Republic",2012,28
"Syrian Arab Republic",2013,29
"Syrian Arab Republic",2014,30
"Syrian Arab Republic",2015,30
"Syrian Arab Republic",2016,30
"Syrian Arab Republic",2017,31
"Syrian Arab Republic",2018,NA
"Syrian Arab Republic",2019,NA
"Turks and Caicos Islands",2000,NA
"Turks and Caicos Islands",2001,NA
"Turks and Caicos Islands",2002,NA
"Turks and Caicos Islands",2003,NA
"Turks and Caicos Islands",2004,NA
"Turks and Caicos Islands",2005,NA
"Turks and Caicos Islands",2006,NA
"Turks and Caicos Islands",2007,NA
"Turks and Caicos Islands",2008,NA
"Turks and Caicos Islands",2009,NA
"Turks and Caicos Islands",2010,NA
"Turks and Caicos Islands",2011,NA
"Turks and Caicos Islands",2012,NA
"Turks and Caicos Islands",2013,NA
"Turks and Caicos Islands",2014,NA
"Turks and Caicos Islands",2015,NA
"Turks and Caicos Islands",2016,NA
"Turks and Caicos Islands",2017,NA
"Turks and Caicos Islands",2018,NA
"Turks and Caicos Islands",2019,NA
"Chad",2000,1420
"Chad",2001,1410
"Chad",2002,1400
"Chad",2003,1370
"Chad",2004,1350
"Chad",2005,1330
"Chad",2006,1340
"Chad",2007,1300
"Chad",2008,1310
"Chad",2009,1270
"Chad",2010,1240
"Chad",2011,1210
"Chad",2012,1190
"Chad",2013,1170
"Chad",2014,1170
"Chad",2015,1160
"Chad",2016,1140
"Chad",2017,1140
"Chad",2018,NA
"Chad",2019,NA
"East Asia & Pacific (IDA & IBRD countries)",2000,121
"East Asia & Pacific (IDA & IBRD countries)",2001,118
"East Asia & Pacific (IDA & IBRD countries)",2002,115
"East Asia & Pacific (IDA & IBRD countries)",2003,112
"East Asia & Pacific (IDA & IBRD countries)",2004,110
"East Asia & Pacific (IDA & IBRD countries)",2005,106
"East Asia & Pacific (IDA & IBRD countries)",2006,103
"East Asia & Pacific (IDA & IBRD countries)",2007,99
"East Asia & Pacific (IDA & IBRD countries)",2008,98
"East Asia & Pacific (IDA & IBRD countries)",2009,94
"East Asia & Pacific (IDA & IBRD countries)",2010,91
"East Asia & Pacific (IDA & IBRD countries)",2011,88
"East Asia & Pacific (IDA & IBRD countries)",2012,85
"East Asia & Pacific (IDA & IBRD countries)",2013,82
"East Asia & Pacific (IDA & IBRD countries)",2014,79
"East Asia & Pacific (IDA & IBRD countries)",2015,77
"East Asia & Pacific (IDA & IBRD countries)",2016,74
"East Asia & Pacific (IDA & IBRD countries)",2017,73
"East Asia & Pacific (IDA & IBRD countries)",2018,NA
"East Asia & Pacific (IDA & IBRD countries)",2019,NA
"Europe & Central Asia (IDA & IBRD countries)",2000,43
"Europe & Central Asia (IDA & IBRD countries)",2001,41
"Europe & Central Asia (IDA & IBRD countries)",2002,40
"Europe & Central Asia (IDA & IBRD countries)",2003,38
"Europe & Central Asia (IDA & IBRD countries)",2004,35
"Europe & Central Asia (IDA & IBRD countries)",2005,34
"Europe & Central Asia (IDA & IBRD countries)",2006,31
"Europe & Central Asia (IDA & IBRD countries)",2007,29
"Europe & Central Asia (IDA & IBRD countries)",2008,28
"Europe & Central Asia (IDA & IBRD countries)",2009,26
"Europe & Central Asia (IDA & IBRD countries)",2010,24
"Europe & Central Asia (IDA & IBRD countries)",2011,23
"Europe & Central Asia (IDA & IBRD countries)",2012,22
"Europe & Central Asia (IDA & IBRD countries)",2013,21
"Europe & Central Asia (IDA & IBRD countries)",2014,20
"Europe & Central Asia (IDA & IBRD countries)",2015,19
"Europe & Central Asia (IDA & IBRD countries)",2016,18
"Europe & Central Asia (IDA & IBRD countries)",2017,18
"Europe & Central Asia (IDA & IBRD countries)",2018,NA
"Europe & Central Asia (IDA & IBRD countries)",2019,NA
"Togo",2000,489
"Togo",2001,489
"Togo",2002,489
"Togo",2003,489
"Togo",2004,488
"Togo",2005,492
"Togo",2006,482
"Togo",2007,480
"Togo",2008,473
"Togo",2009,458
"Togo",2010,440
"Togo",2011,422
"Togo",2012,410
"Togo",2013,404
"Togo",2014,401
"Togo",2015,398
"Togo",2016,395
"Togo",2017,396
"Togo",2018,NA
"Togo",2019,NA
"Thailand",2000,43
"Thailand",2001,43
"Thailand",2002,44
"Thailand",2003,44
"Thailand",2004,46
"Thailand",2005,43
"Thailand",2006,42
"Thailand",2007,42
"Thailand",2008,43
"Thailand",2009,43
"Thailand",2010,42
"Thailand",2011,41
"Thailand",2012,39
"Thailand",2013,39
"Thailand",2014,38
"Thailand",2015,38
"Thailand",2016,37
"Thailand",2017,37
"Thailand",2018,NA
"Thailand",2019,NA
"Tajikistan",2000,53
"Tajikistan",2001,52
"Tajikistan",2002,43
"Tajikistan",2003,35
"Tajikistan",2004,33
"Tajikistan",2005,32
"Tajikistan",2006,29
"Tajikistan",2007,27
"Tajikistan",2008,26
"Tajikistan",2009,26
"Tajikistan",2010,23
"Tajikistan",2011,22
"Tajikistan",2012,21
"Tajikistan",2013,20
"Tajikistan",2014,19
"Tajikistan",2015,18
"Tajikistan",2016,17
"Tajikistan",2017,17
"Tajikistan",2018,NA
"Tajikistan",2019,NA
"Turkmenistan",2000,29
"Turkmenistan",2001,27
"Turkmenistan",2002,25
"Turkmenistan",2003,21
"Turkmenistan",2004,20
"Turkmenistan",2005,18
"Turkmenistan",2006,18
"Turkmenistan",2007,15
"Turkmenistan",2008,13
"Turkmenistan",2009,12
"Turkmenistan",2010,10
"Turkmenistan",2011,10
"Turkmenistan",2012,9
"Turkmenistan",2013,9
"Turkmenistan",2014,8
"Turkmenistan",2015,8
"Turkmenistan",2016,8
"Turkmenistan",2017,7
"Turkmenistan",2018,NA
"Turkmenistan",2019,NA
"Latin America & the Caribbean (IDA & IBRD countries)",2000,97
"Latin America & the Caribbean (IDA & IBRD countries)",2001,95
"Latin America & the Caribbean (IDA & IBRD countries)",2002,95
"Latin America & the Caribbean (IDA & IBRD countries)",2003,94
"Latin America & the Caribbean (IDA & IBRD countries)",2004,94
"Latin America & the Caribbean (IDA & IBRD countries)",2005,91
"Latin America & the Caribbean (IDA & IBRD countries)",2006,90
"Latin America & the Caribbean (IDA & IBRD countries)",2007,89
"Latin America & the Caribbean (IDA & IBRD countries)",2008,88
"Latin America & the Caribbean (IDA & IBRD countries)",2009,88
"Latin America & the Caribbean (IDA & IBRD countries)",2010,85
"Latin America & the Caribbean (IDA & IBRD countries)",2011,82
"Latin America & the Caribbean (IDA & IBRD countries)",2012,81
"Latin America & the Caribbean (IDA & IBRD countries)",2013,79
"Latin America & the Caribbean (IDA & IBRD countries)",2014,78
"Latin America & the Caribbean (IDA & IBRD countries)",2015,77
"Latin America & the Caribbean (IDA & IBRD countries)",2016,76
"Latin America & the Caribbean (IDA & IBRD countries)",2017,75
"Latin America & the Caribbean (IDA & IBRD countries)",2018,NA
"Latin America & the Caribbean (IDA & IBRD countries)",2019,NA
"Timor-Leste",2000,745
"Timor-Leste",2001,720
"Timor-Leste",2002,668
"Timor-Leste",2003,603
"Timor-Leste",2004,507
"Timor-Leste",2005,415
"Timor-Leste",2006,348
"Timor-Leste",2007,300
"Timor-Leste",2008,269
"Timor-Leste",2009,242
"Timor-Leste",2010,219
"Timor-Leste",2011,198
"Timor-Leste",2012,185
"Timor-Leste",2013,176
"Timor-Leste",2014,168
"Timor-Leste",2015,160
"Timor-Leste",2016,152
"Timor-Leste",2017,142
"Timor-Leste",2018,NA
"Timor-Leste",2019,NA
"Middle East & North Africa (IDA & IBRD countries)",2000,106
"Middle East & North Africa (IDA & IBRD countries)",2001,102
"Middle East & North Africa (IDA & IBRD countries)",2002,97
"Middle East & North Africa (IDA & IBRD countries)",2003,101
"Middle East & North Africa (IDA & IBRD countries)",2004,94
"Middle East & North Africa (IDA & IBRD countries)",2005,91
"Middle East & North Africa (IDA & IBRD countries)",2006,91
"Middle East & North Africa (IDA & IBRD countries)",2007,85
"Middle East & North Africa (IDA & IBRD countries)",2008,76
"Middle East & North Africa (IDA & IBRD countries)",2009,72
"Middle East & North Africa (IDA & IBRD countries)",2010,70
"Middle East & North Africa (IDA & IBRD countries)",2011,67
"Middle East & North Africa (IDA & IBRD countries)",2012,66
"Middle East & North Africa (IDA & IBRD countries)",2013,65
"Middle East & North Africa (IDA & IBRD countries)",2014,67
"Middle East & North Africa (IDA & IBRD countries)",2015,65
"Middle East & North Africa (IDA & IBRD countries)",2016,63
"Middle East & North Africa (IDA & IBRD countries)",2017,63
"Middle East & North Africa (IDA & IBRD countries)",2018,NA
"Middle East & North Africa (IDA & IBRD countries)",2019,NA
"Tonga",2000,77
"Tonga",2001,73
"Tonga",2002,71
"Tonga",2003,69
"Tonga",2004,67
"Tonga",2005,66
"Tonga",2006,64
"Tonga",2007,62
"Tonga",2008,60
"Tonga",2009,61
"Tonga",2010,57
"Tonga",2011,56
"Tonga",2012,56
"Tonga",2013,56
"Tonga",2014,55
"Tonga",2015,54
"Tonga",2016,53
"Tonga",2017,52
"Tonga",2018,NA
"Tonga",2019,NA
"South Asia (IDA & IBRD)",2000,395
"South Asia (IDA & IBRD)",2001,379
"South Asia (IDA & IBRD)",2002,361
"South Asia (IDA & IBRD)",2003,344
"South Asia (IDA & IBRD)",2004,327
"South Asia (IDA & IBRD)",2005,309
"South Asia (IDA & IBRD)",2006,293
"South Asia (IDA & IBRD)",2007,278
"South Asia (IDA & IBRD)",2008,263
"South Asia (IDA & IBRD)",2009,249
"South Asia (IDA & IBRD)",2010,235
"South Asia (IDA & IBRD)",2011,222
"South Asia (IDA & IBRD)",2012,210
"South Asia (IDA & IBRD)",2013,199
"South Asia (IDA & IBRD)",2014,190
"South Asia (IDA & IBRD)",2015,179
"South Asia (IDA & IBRD)",2016,169
"South Asia (IDA & IBRD)",2017,163
"South Asia (IDA & IBRD)",2018,NA
"South Asia (IDA & IBRD)",2019,NA
"Sub-Saharan Africa (IDA & IBRD countries)",2000,870
"Sub-Saharan Africa (IDA & IBRD countries)",2001,849
"Sub-Saharan Africa (IDA & IBRD countries)",2002,833
"Sub-Saharan Africa (IDA & IBRD countries)",2003,812
"Sub-Saharan Africa (IDA & IBRD countries)",2004,782
"Sub-Saharan Africa (IDA & IBRD countries)",2005,746
"Sub-Saharan Africa (IDA & IBRD countries)",2006,713
"Sub-Saharan Africa (IDA & IBRD countries)",2007,685
"Sub-Saharan Africa (IDA & IBRD countries)",2008,664
"Sub-Saharan Africa (IDA & IBRD countries)",2009,645
"Sub-Saharan Africa (IDA & IBRD countries)",2010,626
"Sub-Saharan Africa (IDA & IBRD countries)",2011,610
"Sub-Saharan Africa (IDA & IBRD countries)",2012,596
"Sub-Saharan Africa (IDA & IBRD countries)",2013,582
"Sub-Saharan Africa (IDA & IBRD countries)",2014,571
"Sub-Saharan Africa (IDA & IBRD countries)",2015,557
"Sub-Saharan Africa (IDA & IBRD countries)",2016,545
"Sub-Saharan Africa (IDA & IBRD countries)",2017,534
"Sub-Saharan Africa (IDA & IBRD countries)",2018,NA
"Sub-Saharan Africa (IDA & IBRD countries)",2019,NA
"Trinidad and Tobago",2000,81
"Trinidad and Tobago",2001,78
"Trinidad and Tobago",2002,74
"Trinidad and Tobago",2003,75
"Trinidad and Tobago",2004,76
"Trinidad and Tobago",2005,76
"Trinidad and Tobago",2006,73
"Trinidad and Tobago",2007,65
"Trinidad and Tobago",2008,72
"Trinidad and Tobago",2009,74
"Trinidad and Tobago",2010,71
"Trinidad and Tobago",2011,72
"Trinidad and Tobago",2012,71
"Trinidad and Tobago",2013,70
"Trinidad and Tobago",2014,69
"Trinidad and Tobago",2015,68
"Trinidad and Tobago",2016,68
"Trinidad and Tobago",2017,67
"Trinidad and Tobago",2018,NA
"Trinidad and Tobago",2019,NA
"Tunisia",2000,66
"Tunisia",2001,63
"Tunisia",2002,60
"Tunisia",2003,57
"Tunisia",2004,54
"Tunisia",2005,51
"Tunisia",2006,49
"Tunisia",2007,47
"Tunisia",2008,47
"Tunisia",2009,46
"Tunisia",2010,46
"Tunisia",2011,46
"Tunisia",2012,46
"Tunisia",2013,46
"Tunisia",2014,46
"Tunisia",2015,46
"Tunisia",2016,45
"Tunisia",2017,43
"Tunisia",2018,NA
"Tunisia",2019,NA
"Turkiye",2000,42
"Turkiye",2001,41
"Turkiye",2002,39
"Turkiye",2003,38
"Turkiye",2004,35
"Turkiye",2005,33
"Turkiye",2006,30
"Turkiye",2007,28
"Turkiye",2008,27
"Turkiye",2009,25
"Turkiye",2010,24
"Turkiye",2011,23
"Turkiye",2012,22
"Turkiye",2013,20
"Turkiye",2014,19
"Turkiye",2015,19
"Turkiye",2016,18
"Turkiye",2017,17
"Turkiye",2018,NA
"Turkiye",2019,NA
"Tuvalu",2000,NA
"Tuvalu",2001,NA
"Tuvalu",2002,NA
"Tuvalu",2003,NA
"Tuvalu",2004,NA
"Tuvalu",2005,NA
"Tuvalu",2006,NA
"Tuvalu",2007,NA
"Tuvalu",2008,NA
"Tuvalu",2009,NA
"Tuvalu",2010,NA
"Tuvalu",2011,NA
"Tuvalu",2012,NA
"Tuvalu",2013,NA
"Tuvalu",2014,NA
"Tuvalu",2015,NA
"Tuvalu",2016,NA
"Tuvalu",2017,NA
"Tuvalu",2018,NA
"Tuvalu",2019,NA
"Tanzania",2000,854
"Tanzania",2001,819
"Tanzania",2002,788
"Tanzania",2003,763
"Tanzania",2004,741
"Tanzania",2005,721
"Tanzania",2006,703
"Tanzania",2007,685
"Tanzania",2008,666
"Tanzania",2009,656
"Tanzania",2010,644
"Tanzania",2011,628
"Tanzania",2012,615
"Tanzania",2013,593
"Tanzania",2014,574
"Tanzania",2015,556
"Tanzania",2016,539
"Tanzania",2017,524
"Tanzania",2018,NA
"Tanzania",2019,NA
"Uganda",2000,578
"Uganda",2001,550
"Uganda",2002,537
"Uganda",2003,520
"Uganda",2004,512
"Uganda",2005,491
"Uganda",2006,473
"Uganda",2007,465
"Uganda",2008,455
"Uganda",2009,442
"Uganda",2010,430
"Uganda",2011,419
"Uganda",2012,412
"Uganda",2013,401
"Uganda",2014,394
"Uganda",2015,387
"Uganda",2016,381
"Uganda",2017,375
"Uganda",2018,NA
"Uganda",2019,NA
"Ukraine",2000,35
"Ukraine",2001,33
"Ukraine",2002,33
"Ukraine",2003,32
"Ukraine",2004,33
"Ukraine",2005,33
"Ukraine",2006,31
"Ukraine",2007,33
"Ukraine",2008,33
"Ukraine",2009,27
"Ukraine",2010,25
"Ukraine",2011,23
"Ukraine",2012,24
"Ukraine",2013,23
"Ukraine",2014,24
"Ukraine",2015,21
"Ukraine",2016,20
"Ukraine",2017,19
"Ukraine",2018,NA
"Ukraine",2019,NA
"Upper middle income",2000,67
"Upper middle income",2001,65
"Upper middle income",2002,63
"Upper middle income",2003,63
"Upper middle income",2004,61
"Upper middle income",2005,60
"Upper middle income",2006,59
"Upper middle income",2007,57
"Upper middle income",2008,55
"Upper middle income",2009,52
"Upper middle income",2010,50
"Upper middle income",2011,47
"Upper middle income",2012,45
"Upper middle income",2013,44
"Upper middle income",2014,44
"Upper middle income",2015,43
"Upper middle income",2016,42
"Upper middle income",2017,41
"Upper middle income",2018,NA
"Upper middle income",2019,NA
"Uruguay",2000,26
"Uruguay",2001,25
"Uruguay",2002,25
"Uruguay",2003,23
"Uruguay",2004,23
"Uruguay",2005,22
"Uruguay",2006,20
"Uruguay",2007,20
"Uruguay",2008,19
"Uruguay",2009,19
"Uruguay",2010,17
"Uruguay",2011,17
"Uruguay",2012,17
"Uruguay",2013,18
"Uruguay",2014,17
"Uruguay",2015,18
"Uruguay",2016,18
"Uruguay",2017,17
"Uruguay",2018,NA
"Uruguay",2019,NA
"United States",2000,12
"United States",2001,13
"United States",2002,13
"United States",2003,13
"United States",2004,13
"United States",2005,13
"United States",2006,14
"United States",2007,14
"United States",2008,14
"United States",2009,15
"United States",2010,15
"United States",2011,15
"United States",2012,16
"United States",2013,16
"United States",2014,16
"United States",2015,18
"United States",2016,19
"United States",2017,19
"United States",2018,NA
"United States",2019,NA
"Uzbekistan",2000,41
"Uzbekistan",2001,41
"Uzbekistan",2002,41
"Uzbekistan",2003,39
"Uzbekistan",2004,37
"Uzbekistan",2005,38
"Uzbekistan",2006,37
"Uzbekistan",2007,35
"Uzbekistan",2008,34
"Uzbekistan",2009,32
"Uzbekistan",2010,31
"Uzbekistan",2011,32
"Uzbekistan",2012,32
"Uzbekistan",2013,31
"Uzbekistan",2014,30
"Uzbekistan",2015,30
"Uzbekistan",2016,29
"Uzbekistan",2017,29
"Uzbekistan",2018,NA
"Uzbekistan",2019,NA
"St. Vincent and the Grenadines",2000,80
"St. Vincent and the Grenadines",2001,75
"St. Vincent and the Grenadines",2002,72
"St. Vincent and the Grenadines",2003,69
"St. Vincent and the Grenadines",2004,64
"St. Vincent and the Grenadines",2005,59
"St. Vincent and the Grenadines",2006,62
"St. Vincent and the Grenadines",2007,67
"St. Vincent and the Grenadines",2008,70
"St. Vincent and the Grenadines",2009,67
"St. Vincent and the Grenadines",2010,63
"St. Vincent and the Grenadines",2011,64
"St. Vincent and the Grenadines",2012,71
"St. Vincent and the Grenadines",2013,73
"St. Vincent and the Grenadines",2014,69
"St. Vincent and the Grenadines",2015,64
"St. Vincent and the Grenadines",2016,67
"St. Vincent and the Grenadines",2017,68
"St. Vincent and the Grenadines",2018,NA
"St. Vincent and the Grenadines",2019,NA
"Venezuela, RB",2000,119
"Venezuela, RB",2001,123
"Venezuela, RB",2002,135
"Venezuela, RB",2003,127
"Venezuela, RB",2004,119
"Venezuela, RB",2005,113
"Venezuela, RB",2006,114
"Venezuela, RB",2007,114
"Venezuela, RB",2008,116
"Venezuela, RB",2009,119
"Venezuela, RB",2010,117
"Venezuela, RB",2011,116
"Venezuela, RB",2012,116
"Venezuela, RB",2013,115
"Venezuela, RB",2014,113
"Venezuela, RB",2015,115
"Venezuela, RB",2016,121
"Venezuela, RB",2017,125
"Venezuela, RB",2018,NA
"Venezuela, RB",2019,NA
"British Virgin Islands",2000,NA
"British Virgin Islands",2001,NA
"British Virgin Islands",2002,NA
"British Virgin Islands",2003,NA
"British Virgin Islands",2004,NA
"British Virgin Islands",2005,NA
"British Virgin Islands",2006,NA
"British Virgin Islands",2007,NA
"British Virgin Islands",2008,NA
"British Virgin Islands",2009,NA
"British Virgin Islands",2010,NA
"British Virgin Islands",2011,NA
"British Virgin Islands",2012,NA
"British Virgin Islands",2013,NA
"British Virgin Islands",2014,NA
"British Virgin Islands",2015,NA
"British Virgin Islands",2016,NA
"British Virgin Islands",2017,NA
"British Virgin Islands",2018,NA
"British Virgin Islands",2019,NA
"Virgin Islands (U.S.)",2000,NA
"Virgin Islands (U.S.)",2001,NA
"Virgin Islands (U.S.)",2002,NA
"Virgin Islands (U.S.)",2003,NA
"Virgin Islands (U.S.)",2004,NA
"Virgin Islands (U.S.)",2005,NA
"Virgin Islands (U.S.)",2006,NA
"Virgin Islands (U.S.)",2007,NA
"Virgin Islands (U.S.)",2008,NA
"Virgin Islands (U.S.)",2009,NA
"Virgin Islands (U.S.)",2010,NA
"Virgin Islands (U.S.)",2011,NA
"Virgin Islands (U.S.)",2012,NA
"Virgin Islands (U.S.)",2013,NA
"Virgin Islands (U.S.)",2014,NA
"Virgin Islands (U.S.)",2015,NA
"Virgin Islands (U.S.)",2016,NA
"Virgin Islands (U.S.)",2017,NA
"Virgin Islands (U.S.)",2018,NA
"Virgin Islands (U.S.)",2019,NA
"Vietnam",2000,68
"Vietnam",2001,65
"Vietnam",2002,62
"Vietnam",2003,59
"Vietnam",2004,57
"Vietnam",2005,54
"Vietnam",2006,51
"Vietnam",2007,49
"Vietnam",2008,49
"Vietnam",2009,48
"Vietnam",2010,47
"Vietnam",2011,47
"Vietnam",2012,46
"Vietnam",2013,46
"Vietnam",2014,45
"Vietnam",2015,45
"Vietnam",2016,44
"Vietnam",2017,43
"Vietnam",2018,NA
"Vietnam",2019,NA
"Vanuatu",2000,140
"Vanuatu",2001,135
"Vanuatu",2002,128
"Vanuatu",2003,123
"Vanuatu",2004,119
"Vanuatu",2005,113
"Vanuatu",2006,108
"Vanuatu",2007,103
"Vanuatu",2008,99
"Vanuatu",2009,96
"Vanuatu",2010,92
"Vanuatu",2011,88
"Vanuatu",2012,85
"Vanuatu",2013,82
"Vanuatu",2014,80
"Vanuatu",2015,76
"Vanuatu",2016,74
"Vanuatu",2017,72
"Vanuatu",2018,NA
"Vanuatu",2019,NA
"World",2000,342
"World",2001,335
"World",2002,328
"World",2003,319
"World",2004,309
"World",2005,296
"World",2006,284
"World",2007,274
"World",2008,265
"World",2009,257
"World",2010,248
"World",2011,241
"World",2012,234
"World",2013,229
"World",2014,224
"World",2015,219
"World",2016,214
"World",2017,211
"World",2018,NA
"World",2019,NA
"Samoa",2000,88
"Samoa",2001,85
"Samoa",2002,84
"Samoa",2003,80
"Samoa",2004,74
"Samoa",2005,72
"Samoa",2006,66
"Samoa",2007,62
"Samoa",2008,60
